,hit_rate
2373,"57188,8_4_6_3_7_1_5_2"
2374,"57190,8_7_6_5_1_4_2_3"
2375,"57193,3_4_8_5_2_7_6_1"
2376,"57195,8_7_4_6_3_1_2_5"
2377,"57197,8_4_3_6_1_7_5_2"
2378,"57198,6_5_8_4_3_1_2_7"
2379,"57199,8_6_5_3_4_7_1_2"
2380,"57201,4_7_6_5_8_3_2_1"
2381,"57203,2_1_3_5_7_4_8_6"
2382,"57205,8_4_3_7_5_6_2_1"
2383,"57207,8_6_5_3_7_4_2_1"
2384,"57209,8_4_7_6_3_5_2_1"
2385,"57211,8_7_6_5_2_4_1_3"
2386,"57213,8_4_6_7_3_1_5_2"
2387,"57214,7_5_6_8_4_3_2_1"
2388,"57215,8_6_5_7_3_4_2_1"
2389,"57217,1_7_8_4_5_6_3_2"
2390,"57219,8_6_3_4_2_1_5_7"
2391,"57221,4_3_1_5_2_7_6_8"
2392,"57223,2_5_4_1_3_6_7_8"
2393,"57225,2_1_3_6_8_5_4_7"
2394,"57227,6_7_5_4_3_8_2_1"
2395,"57229,8_3_7_1_6_4_5_2"
2396,"57231,8_6_3_4_7_1_5_2"
2397,"57233,8_7_4_2_3_6_5_1"
2398,"57235,7_8_4_5_2_3_1_6"
2399,"57237,8_3_4_7_6_1_5_2"
2400,"57239,4_7_8_1_3_5_2_6"
2401,"57240,6_4_3_8_5_7_2_1"
2402,"57242,5_8_6_3_2_7_4_1"
2403,"57244,8_6_5_3_2_4_1_7"
2404,"57246,6_8_5_3_4_7_2_1"
2405,"57248,8_7_5_2_6_4_3_1"
2406,"57250,8_3_6_5_4_1_2_7"
2407,"57252,2_1_5_7_4_3_8_6"
2408,"57254,8_4_1_7_3_6_5_2"
2409,"57256,8_7_6_4_3_5_1_2"
2410,"57258,8_4_7_3_6_5_1_2"
2411,"57262,4_7_1_3_6_8_5_2"
2412,"57263,8_5_3_4_6_2_7_1"
2413,"57264,1_8_6_3_7_4_5_2"
2414,"57266,8_5_6_7_4_2_3_1"
2415,"57268,6_7_8_5_4_1_3_2"
2416,"57270,4_3_8_7_2_5_6_1"
2417,"57272,8_6_5_3_4_7_1_2"
2418,"57274,8_6_1_5_4_3_7_2"
2419,"57276,5_4_6_7_3_8_2_1"
2420,"57278,8_7_6_1_4_5_3_2"
2421,"57280,8_7_4_3_1_6_5_2"
2422,"57282,8_7_1_2_6_5_4_3"
2423,"57285,8_6_7_4_5_3_2_1"
2424,"57287,8_7_4_3_5_2_6_1"
2425,"57288,5_6_4_3_7_8_2_1"
2426,"57290,8_4_3_6_5_2_7_1"
2427,"57292,5_6_8_4_3_7_1_2"
2428,"57294,8_5_4_6_7_3_2_1"
2429,"57296,3_4_1_6_2_5_7_8"
2430,"57298,8_2_7_4_3_5_1_6"
2431,"57300,4_5_1_8_3_2_6_7"
2432,"57302,8_4_7_3_1_2_5_6"
2433,"57304,4_1_8_6_3_2_5_7"
2434,"57306,8_7_6_1_4_3_5_2"
2435,"57310,8_7_4_2_3_5_6_1"
2436,"57311,8_4_7_3_5_2_6_1"
2437,"57312,1_8_7_4_5_3_2_6"
2438,"57314,4_5_7_3_2_1_8_6"
2439,"57316,1_4_6_5_3_2_7_8"
2440,"57318,8_3_4_5_6_2_1_7"
2441,"57320,8_6_5_3_7_4_1_2"
2442,"57322,2_5_1_3_8_4_6_7"
2443,"57324,8_6_3_1_2_5_4_7"
2444,"57326,7_4_5_2_1_3_8_6"
2445,"57328,4_1_5_3_6_7_8_2"
2446,"57330,6_5_4_3_1_7_8_2"
2447,"57333,6_5_4_3_8_1_7_2"
2448,"57335,8_4_3_2_7_5_6_1"
2449,"57336,4_5_3_7_8_6_2_1"
2450,"57338,4_6_3_5_8_2_7_1"
2451,"57340,5_7_6_4_8_3_2_1"
2452,"57342,8_3_5_6_4_2_7_1"
2453,"57344,8_3_4_7_2_5_6_1"
2454,"57346,5_8_6_4_3_7_2_1"
2455,"57348,8_1_6_3_4_5_2_7"
2456,"57350,4_8_7_1_3_6_2_5"
2457,"57352,8_7_6_5_4_3_2_1"
2458,"57354,3_6_8_1_4_5_7_2"
2459,"57358,8_7_6_5_4_1_3_2"
2460,"57360,8_7_4_3_2_6_5_1"
2461,"57361,6_7_4_5_8_1_3_2"
2462,"57363,8_6_1_4_7_3_5_2"
2463,"57367,5_8_3_6_4_7_2_1"
2464,"57369,8_6_1_3_7_4_5_2"
2465,"57371,6_5_8_4_3_7_2_1"
2466,"57372,8_7_4_1_6_2_3_5"
2467,"57374,8_6_5_4_3_7_1_2"
2468,"57376,7_8_5_6_4_1_2_3"
2469,"57377,8_6_7_5_3_4_2_1"
2470,"57379,8_6_5_7_3_4_2_1"
2471,"57383,8_7_4_6_1_3_5_2"
2472,"57385,7_8_4_6_5_2_3_1"
2473,"57388,1_8_6_4_7_3_5_2"
2474,"57389,8_6_7_3_1_5_2_4"
2475,"57392,4_1_5_3_6_7_8_2"
2476,"57394,8_5_7_3_4_6_2_1"
2477,"57396,8_6_7_1_4_3_5_2"
2478,"57399,6_8_3_5_4_7_1_2"
2479,"57401,7_6_5_8_4_1_3_2"
2480,"57403,5_3_6_8_2_4_7_1"
2481,"57405,8_6_5_3_4_7_1_2"
2482,"57407,6_5_8_3_4_7_2_1"
2483,"57409,8_7_6_4_3_5_1_2"
2484,"57411,6_8_4_3_5_7_2_1"
2485,"57413,8_1_4_3_7_6_2_5"
2486,"57415,8_5_6_3_7_4_2_1"
2487,"57416,8_1_7_3_4_5_2_6"
2488,"57419,8_7_4_3_2_1_6_5"
2489,"57421,6_8_5_3_7_4_2_1"
2490,"57433,8_3_6_1_5_4_2_7"
2491,"57435,6_5_8_7_1_3_4_2"
2492,"57437,8_7_6_5_4_1_3_2"
2493,"57439,8_6_3_1_5_4_7_2"
2494,"57441,8_3_4_6_5_1_2_7"
2495,"57443,4_8_7_3_5_2_1_6"
2496,"57445,7_5_6_8_4_1_2_3"
2497,"57447,8_2_7_6_3_4_5_1"
2498,"57449,6_5_4_3_8_7_2_1"
2499,"57451,6_7_5_4_8_1_3_2"
2500,"57453,7_6_8_5_4_1_2_3"
2501,"57455,8_4_3_7_6_5_2_1"
2502,"57458,8_5_6_2_3_7_4_1"
2503,"57460,1_6_4_8_3_5_7_2"
2504,"57462,6_5_8_3_2_4_1_7"
2505,"57464,4_3_8_1_6_5_2_7"
2506,"57466,4_8_3_6_1_7_2_5"
2507,"57468,8_7_2_5_6_3_4_1"
2508,"57470,7_6_5_8_4_1_2_3"
2509,"57472,3_8_1_2_7_6_4_5"
2510,"57474,8_6_3_1_4_5_7_2"
2511,"57476,1_4_5_3_2_6_8_7"
2512,"57478,2_1_5_7_4_3_8_6"
2513,"57479,4_8_3_1_6_2_7_5"
2514,"57486,6_8_5_3_4_7_1_2"
2515,"57488,6_5_1_2_4_3_7_8"
2516,"57490,7_1_5_4_3_8_6_2"
2517,"57492,1_2_5_4_3_6_8_7"
2518,"57494,8_4_3_7_6_5_2_1"
2519,"57496,8_7_6_4_5_3_2_1"
2520,"57498,6_4_5_3_7_8_2_1"
2521,"57499,4_3_2_8_5_6_7_1"
2522,"57500,4_3_5_6_2_8_7_1"
2523,"57502,8_7_6_5_4_2_3_1"
2524,"57504,8_4_6_3_7_5_2_1"
2525,"57506,8_6_7_5_3_4_1_2"
2526,"57511,8_7_4_3_1_2_6_5"
2527,"57513,4_5_6_3_2_7_8_1"
2528,"57515,5_6_8_3_7_4_2_1"
2529,"57517,4_6_3_5_1_7_2_8"
2530,"57519,5_2_6_3_1_4_8_7"
2531,"57521,4_6_3_2_8_7_1_5"
2532,"57522,3_4_5_2_8_6_1_7"
2533,"57523,8_6_5_3_4_1_7_2"
2534,"57524,4_3_2_8_7_5_6_1"
2535,"57526,5_8_3_4_6_2_7_1"
2536,"57528,1_4_8_6_3_7_5_2"
2537,"57530,8_3_4_6_5_2_7_1"
2538,"57535,8_6_5_3_4_7_2_1"
2539,"57537,8_4_3_2_7_5_6_1"
2540,"57539,4_3_5_8_6_2_7_1"
2541,"57541,8_7_5_4_6_2_3_1"
2542,"57543,6_5_4_7_3_2_8_1"
2543,"57545,5_8_4_3_6_1_2_7"
2544,"57546,8_6_5_3_4_1_7_2"
2545,"57547,1_5_2_4_3_6_8_7"
2546,"57549,8_4_7_6_1_3_5_2"
2547,"57552,6_5_7_8_4_3_2_1"
2548,"57554,8_4_6_3_5_7_2_1"
2549,"57556,7_8_4_2_5_3_6_1"
2550,"57559,6_7_4_5_3_8_1_2"
2551,"57560,8_4_3_5_6_2_7_1"
2552,"57561,8_4_7_3_2_1_6_5"
2553,"57562,4_5_3_6_8_1_7_2"
2554,"57563,7_8_1_5_6_4_2_3"
2555,"57565,6_5_4_7_1_3_2_8"
2556,"57567,6_7_8_4_5_1_3_2"
2557,"57569,8_7_6_4_5_3_2_1"
2558,"57571,8_3_5_4_6_1_2_7"
2559,"57573,7_2_5_8_1_4_3_6"
2560,"57575,8_6_4_7_3_1_5_2"
2561,"57577,8_1_6_7_3_4_2_5"
2562,"57580,7_4_6_3_5_2_8_1"
2563,"57582,5_2_4_6_3_7_1_8"
2564,"57584,1_7_4_8_5_6_3_2"
2565,"57586,6_8_5_7_1_4_3_2"
2566,"57587,6_8_5_7_3_4_2_1"
2567,"57588,6_8_5_3_7_4_2_1"
2568,"57590,8_6_5_7_3_4_2_1"
2569,"57593,8_3_5_6_1_2_4_7"
2570,"57595,8_3_4_6_5_2_7_1"
2571,"57597,7_8_5_6_2_4_1_3"
2572,"57599,8_7_6_4_1_3_5_2"
2573,"57601,8_6_7_3_5_4_2_1"
2574,"57602,7_5_8_6_4_2_3_1"
2575,"57603,7_1_2_8_5_4_3_6"
2576,"57604,8_6_5_3_4_7_1_2"
2577,"57606,1_4_5_7_3_8_2_6"
2578,"57608,8_5_3_4_1_6_2_7"
2579,"57610,6_7_8_5_1_4_3_2"
2580,"57612,7_4_5_3_2_6_8_1"
2581,"57614,6_8_4_1_7_3_5_2"
2582,"57616,6_5_8_7_3_4_2_1"
2583,"57618,1_8_4_5_6_3_7_2"
2584,"57620,8_7_4_1_6_3_2_5"
2585,"57622,8_7_2_5_6_1_4_3"
2586,"57625,5_4_2_3_8_6_7_1"
2587,"57627,7_8_5_2_6_4_1_3"
2588,"57628,8_7_5_6_3_4_2_1"
2589,"57629,2_1_7_5_3_8_4_6"
2590,"57632,7_6_5_2_3_4_1_8"
2591,"57634,4_7_6_3_5_2_8_1"
2592,"57636,3_7_6_2_4_5_1_8"
2593,"57638,7_4_8_6_5_1_3_2"
2594,"57640,2_1_4_5_7_3_8_6"
2595,"57642,8_6_5_3_4_2_7_1"
2596,"57643,4_8_7_2_3_5_1_6"
2597,"57644,8_7_6_4_3_2_5_1"
2598,"57646,7_8_5_6_4_2_1_3"
2599,"57648,1_7_8_2_6_5_4_3"
2600,"57650,6_8_5_1_3_4_7_2"
2601,"57652,8_1_6_4_3_5_7_2"
2602,"57654,7_8_5_1_4_2_6_3"
2603,"57656,1_2_8_7_5_6_3_4"
2604,"57658,8_4_7_5_3_2_1_6"
2605,"57660,1_4_7_5_3_2_8_6"
2606,"57662,8_6_7_1_4_3_5_2"
2607,"57664,8_6_7_5_4_3_2_1"
2608,"57666,8_4_1_6_3_7_2_5"
2609,"57668,8_4_7_5_3_2_6_1"
2610,"57669,4_8_3_5_6_2_7_1"
2611,"57670,5_6_8_7_3_4_2_1"
2612,"57672,4_1_5_7_3_2_8_6"
2613,"57674,7_2_3_4_6_5_8_1"
2614,"57676,5_8_7_6_4_3_2_1"
2615,"57678,7_4_2_3_5_8_1_6"
2616,"57680,4_7_3_5_2_6_8_1"
2617,"57682,5_3_8_4_6_2_1_7"
2618,"57684,6_8_5_3_4_1_7_2"
2619,"57686,8_7_4_2_5_3_1_6"
2620,"57688,4_3_5_7_6_2_8_1"
2621,"57690,8_1_6_7_3_5_2_4"
2622,"57693,6_8_5_3_7_4_2_1"
2623,"57694,8_4_1_6_3_5_7_2"
2624,"57696,6_8_5_7_3_4_2_1"
2625,"57698,1_8_6_7_4_5_3_2"
2626,"57700,6_8_5_4_3_2_7_1"
2627,"57702,8_4_3_5_2_7_6_1"
2628,"57704,7_8_6_5_2_4_3_1"
2629,"57706,4_1_3_5_6_2_7_8"
2630,"57708,8_7_6_5_4_2_3_1"
2631,"57710,6_7_5_8_4_3_1_2"
2632,"57712,7_8_1_4_3_5_2_6"
2633,"57714,3_4_7_5_8_2_1_6"
2634,"57717,6_8_5_3_2_4_7_1"
2635,"57718,2_5_3_1_4_6_8_7"
2636,"57719,7_6_5_3_4_2_8_1"
2637,"57720,8_3_4_2_5_6_1_7"
2638,"57722,2_6_8_3_7_5_1_4"
2639,"57724,2_7_4_1_8_5_3_6"
2640,"57726,8_7_6_5_4_3_2_1"
2641,"57728,6_5_8_4_3_7_1_2"
2642,"57730,4_3_6_1_5_8_2_7"
2643,"57732,8_4_7_1_3_5_2_6"
2644,"57734,8_7_6_5_4_2_3_1"
2645,"57736,7_5_8_1_2_4_6_3"
2646,"57741,7_6_5_8_4_2_3_1"
2647,"57742,8_4_6_3_1_7_5_2"
2648,"57743,7_8_5_4_6_3_2_1"
2649,"57745,6_5_7_1_4_8_3_2"
2650,"57747,8_6_7_3_5_4_2_1"
2651,"57749,7_6_3_5_4_2_8_1"
2652,"57751,8_6_7_5_3_4_1_2"
2653,"57753,8_6_3_5_4_1_7_2"
2654,"57755,8_4_3_7_6_5_2_1"
2655,"57757,8_7_1_4_5_6_2_3"
2656,"57759,8_7_1_6_2_5_4_3"
2657,"57761,8_6_7_4_1_3_5_2"
2658,"57765,8_6_7_4_3_1_5_2"
2659,"57766,6_8_5_3_2_4_7_1"
2660,"57767,6_8_7_5_4_3_2_1"
2661,"57768,7_8_5_6_2_3_4_1"
2662,"57770,8_3_4_5_6_7_2_1"
2663,"57772,1_7_6_4_8_5_2_3"
2664,"57774,4_1_5_3_6_7_2_8"
2665,"57776,8_4_3_7_6_5_2_1"
2666,"57778,6_7_5_8_4_3_2_1"
2667,"57780,8_6_7_5_3_4_1_2"
2668,"57782,8_6_7_5_4_3_2_1"
2669,"57784,8_6_5_7_3_4_2_1"
2670,"57789,8_3_7_4_6_5_2_1"
2671,"57790,5_6_7_8_4_3_2_1"
2672,"57791,4_5_1_3_6_2_8_7"
2673,"57792,8_7_6_4_3_5_2_1"
2674,"57794,6_8_3_1_5_4_2_7"
2675,"57796,7_4_8_3_2_5_6_1"
2676,"57798,8_6_3_5_4_7_2_1"
2677,"57800,8_6_3_1_4_7_5_2"
2678,"57802,6_7_8_5_4_3_2_1"
2679,"57804,7_5_6_8_2_4_3_1"
2680,"57806,6_3_5_8_7_4_2_1"
2681,"57808,8_6_7_5_1_2_4_3"
2682,"57813,8_6_5_3_7_4_2_1"
2683,"57814,6_7_8_5_4_3_2_1"
2684,"57815,8_5_3_6_4_1_7_2"
2685,"57816,5_8_4_7_1_2_3_6"
2686,"57818,5_8_6_3_7_4_2_1"
2687,"57820,8_1_6_7_2_5_3_4"
2688,"57823,8_7_4_2_6_5_3_1"
2689,"57825,8_6_4_3_5_7_2_1"
2690,"57827,7_8_4_6_2_3_1_5"
2691,"57829,6_5_4_7_2_3_8_1"
2692,"57831,8_7_4_6_1_3_5_2"
2693,"57833,7_6_8_2_5_1_3_4"
2694,"57838,6_5_8_3_4_7_2_1"
2695,"57839,7_8_6_5_3_4_2_1"
2696,"57840,6_1_8_4_3_5_7_2"
2697,"57842,5_6_8_3_7_4_2_1"
2698,"57844,8_6_5_3_4_1_2_7"
2699,"57846,1_6_7_2_5_3_4_8"
2700,"57848,3_8_5_6_4_2_1_7"
2701,"57850,8_7_4_2_3_5_6_1"
2702,"57852,6_7_4_8_3_5_1_2"
2703,"57854,8_3_6_4_5_2_1_7"
2704,"57856,4_3_6_7_5_2_8_1"
2705,"57858,7_8_5_6_4_3_2_1"
2706,"57862,3_8_5_4_2_6_7_1"
2707,"57863,8_4_3_6_5_7_2_1"
2708,"57865,4_7_8_2_3_5_1_6"
2709,"57866,6_5_4_3_7_8_1_2"
2710,"57869,4_3_8_5_6_2_7_1"
2711,"57872,1_4_7_5_6_3_8_2"
2712,"57874,1_7_4_5_8_2_3_6"
2713,"57876,8_5_6_7_4_3_2_1"
2714,"57878,5_4_3_7_6_8_2_1"
2715,"57880,6_8_5_3_4_1_7_2"
2716,"57881,8_4_3_5_2_7_6_1"
2717,"57883,8_6_7_5_3_4_1_2"
2718,"57887,4_3_1_2_5_6_7_8"
2719,"57888,5_6_8_4_3_7_2_1"
2720,"57891,4_8_5_3_7_6_2_1"
2721,"57893,8_6_5_3_4_2_1_7"
2722,"57895,5_4_7_6_3_2_1_8"
2723,"57897,4_7_5_3_2_1_6_8"
2724,"57899,4_3_5_1_2_7_8_6"
2725,"57900,8_7_4_5_3_2_1_6"
2726,"57902,8_7_6_1_5_4_3_2"
2727,"57904,5_4_8_6_7_3_2_1"
2728,"57906,8_4_3_6_5_2_7_1"
2729,"57908,8_3_7_6_4_5_1_2"
2730,"57910,6_5_7_4_3_2_8_1"
2731,"57912,8_7_6_4_1_5_3_2"
2732,"57913,8_4_7_3_6_5_2_1"
2733,"57915,8_6_3_1_4_5_7_2"
2734,"57917,8_6_7_5_4_3_2_1"
2735,"57919,8_7_6_1_4_5_3_2"
2736,"57927,7_1_8_4_5_6_3_2"
2737,"57929,5_6_8_3_2_4_7_1"
2738,"57931,7_8_6_4_1_5_3_2"
2739,"57932,7_5_6_8_4_2_1_3"
2740,"57935,2_1_4_5_3_6_7_8"
2741,"57937,8_5_3_4_6_2_7_1"
2742,"57939,5_8_6_2_3_7_4_1"
2743,"57941,8_7_5_2_4_6_3_1"
2744,"57943,8_6_5_7_3_4_2_1"
2745,"57945,8_7_5_6_4_2_3_1"
2746,"57947,8_7_4_6_1_5_3_2"
2747,"57949,4_7_8_2_5_3_1_6"
2748,"57951,2_8_3_5_4_6_7_1"
2749,"57953,8_7_4_3_6_1_2_5"
2750,"57955,8_5_6_3_2_7_4_1"
2751,"57957,8_6_7_5_4_1_3_2"
2752,"57958,8_7_4_6_3_1_5_2"
2753,"57966,5_6_7_4_3_8_1_2"
2754,"57968,7_8_6_1_5_2_4_3"
2755,"57970,6_5_8_3_4_7_2_1"
2756,"57972,8_7_2_5_6_1_4_3"
2757,"57974,6_8_5_7_3_1_2_4"
2758,"57976,5_4_8_3_6_7_2_1"
2759,"57977,5_8_3_6_2_4_7_1"
2760,"57978,5_8_6_3_4_2_7_1"
2761,"57980,8_1_4_3_5_6_7_2"
2762,"57981,8_5_3_4_1_6_2_7"
2763,"57984,6_5_7_8_4_3_2_1"
2764,"57986,6_5_4_3_1_7_2_8"
2765,"57988,7_8_4_2_5_1_3_6"
2766,"57990,2_3_4_8_5_6_7_1"
2767,"57992,4_3_7_8_5_1_6_2"
2768,"57994,6_7_5_8_4_3_2_1"
2769,"57996,7_6_8_5_4_3_1_2"
2770,"57998,7_5_6_8_4_2_3_1"
2771,"58005,8_6_5_7_3_4_2_1"
2772,"58007,5_4_3_1_8_2_7_6"
2773,"58009,6_7_4_1_5_8_3_2"
2774,"58010,5_8_6_7_2_3_4_1"
2775,"58013,8_6_4_3_5_7_2_1"
2776,"58015,8_4_7_1_3_2_6_5"
2777,"58016,6_7_8_5_4_3_2_1"
2778,"58018,8_7_5_4_6_2_3_1"
2779,"58020,8_7_6_4_1_5_3_2"
2780,"58022,8_6_5_2_7_3_4_1"
2781,"58023,8_6_7_5_3_4_1_2"
2782,"58024,7_8_4_3_5_2_6_1"
2783,"58028,6_8_3_5_4_1_2_7"
2784,"58030,7_6_5_8_4_2_3_1"
2785,"58032,5_4_3_8_1_2_6_7"
2786,"58034,8_5_6_3_7_4_2_1"
2787,"58036,1_7_8_4_6_5_3_2"
2788,"58038,5_4_1_3_2_6_8_7"
2789,"58040,5_4_7_1_3_8_2_6"
2790,"58042,5_7_4_8_1_3_6_2"
2791,"58044,8_3_4_6_1_7_5_2"
2792,"58046,8_4_7_6_3_1_2_5"
2793,"58047,6_5_8_7_3_4_2_1"
2794,"58048,8_5_6_3_7_4_1_2"
2795,"58052,8_6_4_7_5_3_2_1"
2796,"58054,6_8_3_5_7_2_4_1"
2797,"58056,5_4_8_3_6_2_1_7"
2798,"58058,6_5_8_7_3_4_2_1"
2799,"58060,4_1_3_5_2_6_7_8"
2800,"58062,8_3_6_1_4_5_7_2"
2801,"58064,5_6_8_3_7_4_2_1"
2802,"58066,5_2_6_8_7_1_3_4"
2803,"58068,3_8_1_4_6_7_5_2"
2804,"58070,7_8_6_4_1_5_3_2"
2805,"58071,6_5_8_7_3_4_1_2"
2806,"58072,8_6_7_5_3_4_2_1"
2807,"58076,8_5_7_4_3_6_2_1"
2808,"58078,6_8_5_7_3_4_2_1"
2809,"58080,6_5_8_3_4_7_1_2"
2810,"58082,6_5_7_4_3_8_1_2"
2811,"58084,6_5_7_4_3_2_8_1"
2812,"58086,6_7_4_5_3_8_1_2"
2813,"58088,4_5_3_6_1_2_8_7"
2814,"58090,8_4_7_3_5_2_6_1"
2815,"58092,8_7_6_5_4_2_3_1"
2816,"58093,5_6_7_4_8_3_2_1"
2817,"58095,8_7_4_6_1_3_5_2"
2818,"58096,6_5_4_3_1_7_2_8"
2819,"58101,1_7_4_8_5_3_2_6"
2820,"58102,4_1_3_6_5_8_7_2"
2821,"58104,4_1_3_6_5_2_8_7"
2822,"58106,5_3_4_6_8_7_2_1"
2823,"58108,4_8_3_6_5_2_1_7"
2824,"58110,8_4_3_5_6_2_1_7"
2825,"58112,6_5_4_3_8_7_1_2"
2826,"58114,3_8_5_4_6_2_1_7"
2827,"58116,6_5_8_4_3_7_2_1"
2828,"58118,8_4_3_5_6_7_2_1"
2829,"58119,3_6_8_1_5_4_2_7"
2830,"58120,8_4_6_3_7_5_1_2"
2831,"58123,4_7_6_3_8_2_5_1"
2832,"58126,4_3_8_6_2_5_7_1"
2833,"58127,4_8_6_3_1_5_7_2"
2834,"58129,6_5_8_3_4_7_2_1"
2835,"58131,8_7_4_2_3_5_6_1"
2836,"58133,2_1_3_5_4_6_8_7"
2837,"58135,8_7_5_4_6_2_3_1"
2838,"58137,5_4_1_2_3_6_8_7"
2839,"58139,4_5_3_6_2_7_1_8"
2840,"58141,5_6_4_3_8_7_2_1"
2841,"58143,8_6_7_3_4_5_2_1"
2842,"58144,7_8_5_4_6_2_1_3"
2843,"58147,6_5_4_3_7_1_2_8"
2844,"58149,8_6_5_3_4_7_2_1"
2845,"58151,8_4_6_5_3_7_2_1"
2846,"58153,8_4_7_3_5_6_2_1"
2847,"58155,7_8_4_3_2_1_5_6"
2848,"58157,8_7_4_1_5_2_3_6"
2849,"58159,8_4_7_1_6_3_5_2"
2850,"58161,8_5_2_3_6_4_1_7"
2851,"58163,8_3_6_4_1_5_7_2"
2852,"58165,6_5_4_7_3_8_2_1"
2853,"58167,8_6_5_4_3_7_2_1"
2854,"58168,8_4_7_6_3_1_2_5"
2855,"58170,7_6_8_4_5_1_3_2"
2856,"58172,7_8_5_2_1_4_6_3"
2857,"58174,6_8_5_3_4_7_1_2"
2858,"58176,6_8_7_5_4_3_1_2"
2859,"58177,6_8_5_7_3_4_2_1"
2860,"58180,7_6_8_5_1_4_2_3"
2861,"58182,8_4_1_6_7_3_5_2"
2862,"58183,8_3_6_5_4_1_2_7"
2863,"58185,7_3_1_6_4_5_8_2"
2864,"58187,5_3_2_6_4_1_8_7"
2865,"58189,1_7_5_3_6_2_4_8"
2866,"58191,6_2_5_3_8_7_4_1"
2867,"58193,8_4_1_7_6_3_2_5"
2868,"58195,6_5_8_3_4_2_7_1"
2869,"58197,6_8_5_7_2_3_4_1"
2870,"58199,6_3_1_8_4_5_2_7"
2871,"58201,8_4_7_3_2_6_5_1"
2872,"58203,8_7_6_5_1_4_2_3"
2873,"58205,8_7_6_5_4_3_1_2"
2874,"58207,1_4_8_7_6_3_5_2"
2875,"58209,8_7_4_1_6_5_2_3"
2876,"58211,6_7_5_8_4_3_1_2"
2877,"58213,8_5_6_4_3_1_7_2"
2878,"58215,8_7_1_6_4_5_3_2"
2879,"58217,6_5_8_4_3_7_2_1"
2880,"58218,8_6_1_3_5_4_2_7"
2881,"58220,8_3_4_6_7_1_5_2"
2882,"58222,5_6_8_3_7_4_2_1"
2883,"58224,8_7_6_5_4_1_3_2"
2884,"58226,4_1_7_5_3_2_8_6"
2885,"58229,8_6_7_1_3_4_5_2"
2886,"58230,2_7_3_4_5_6_1_8"
2887,"58231,7_5_6_2_4_8_3_1"
2888,"58232,8_3_4_5_6_2_1_7"
2889,"58233,6_7_5_4_2_3_8_1"
2890,"58234,7_6_5_4_8_3_2_1"
2891,"58238,1_2_5_4_3_8_7_6"
2892,"58240,5_7_6_8_2_4_3_1"
2893,"58242,7_8_1_4_5_6_3_2"
2894,"58244,8_7_5_6_4_2_3_1"
2895,"58246,6_7_5_8_4_2_3_1"
2896,"58248,7_6_5_8_2_4_3_1"
2897,"58250,7_8_6_4_5_1_2_3"
2898,"58252,8_7_5_6_4_2_3_1"
2899,"58254,6_7_4_5_8_1_3_2"
2900,"58256,8_7_4_1_2_3_6_5"
2901,"58257,8_6_3_5_4_1_7_2"
2902,"58259,6_5_8_7_4_3_2_1"
2903,"58264,1_4_5_3_7_2_6_8"
2904,"58266,4_3_7_8_2_5_6_1"
2905,"58267,4_3_7_8_5_2_6_1"
2906,"58268,3_4_5_8_2_6_7_1"
2907,"58269,7_8_4_6_5_3_1_2"
2908,"58270,4_1_5_3_7_2_6_8"
2909,"58271,8_3_6_4_1_5_7_2"
2910,"58272,8_1_7_6_4_3_5_2"
2911,"58274,8_3_1_4_6_7_5_2"
2912,"58276,5_3_7_2_6_8_4_1"
2913,"58278,2_1_3_4_5_8_7_6"
2914,"58280,2_1_3_5_4_6_7_8"
2915,"58286,6_8_5_3_4_7_1_2"
2916,"58288,8_6_7_5_4_3_2_1"
2917,"58290,8_6_5_3_7_4_2_1"
2918,"58292,8_6_5_7_4_3_2_1"
2919,"58293,8_6_5_3_7_4_2_1"
2920,"58295,8_6_5_7_4_3_2_1"
2921,"58297,8_6_5_3_4_7_2_1"
2922,"58299,8_5_6_7_4_3_2_1"
2923,"58301,6_8_5_7_3_4_1_2"
2924,"58303,8_6_5_3_4_7_2_1"
2925,"58305,8_5_6_7_4_3_2_1"
2926,"58307,8_6_4_5_3_7_1_2"
2927,"58308,8_4_7_3_6_2_5_1"
2928,"58310,4_7_1_8_6_3_5_2"
2929,"58312,8_4_7_1_3_2_6_5"
2930,"58314,5_3_2_8_4_7_6_1"
2931,"58316,4_3_8_5_6_2_7_1"
2932,"58318,8_4_7_3_1_6_2_5"
2933,"58320,8_1_6_3_4_5_7_2"
2934,"58322,6_5_4_7_3_2_8_1"
2935,"58324,5_8_6_4_1_7_3_2"
2936,"58326,6_7_8_5_4_3_2_1"
2937,"58328,8_1_3_6_4_7_5_2"
2938,"58331,4_7_1_8_6_5_3_2"
2939,"58333,7_8_6_5_4_3_2_1"
2940,"58335,8_6_3_4_5_7_1_2"
2941,"58337,8_6_7_5_4_3_1_2"
2942,"58339,8_7_4_2_6_3_5_1"
2943,"58341,6_5_8_3_7_4_2_1"
2944,"58343,3_4_5_8_7_2_6_1"
2945,"58345,4_8_7_5_3_2_1_6"
2946,"58347,1_8_6_7_4_5_3_2"
2947,"58349,8_4_3_7_2_5_6_1"
2948,"58351,8_1_7_4_3_6_5_2"
2949,"58353,6_8_5_7_1_4_3_2"
2950,"58357,8_6_4_3_7_5_2_1"
2951,"58359,7_6_5_8_4_2_3_1"
2952,"58361,5_6_7_8_4_3_2_1"
2953,"58363,6_8_5_3_4_7_2_1"
2954,"58365,7_6_8_5_4_1_2_3"
2955,"58367,8_7_6_4_1_5_3_2"
