,hit_rate
2373,"57188,8_4_7_3_6_5_1_2"
2374,"57190,8_3_7_6_1_2_4_5"
2375,"57193,3_8_4_7_6_1_2_5"
2376,"57195,8_6_7_3_2_5_4_1"
2377,"57197,4_8_5_7_1_3_2_6"
2378,"57198,7_6_8_3_2_5_4_1"
2379,"57199,8_6_1_3_7_4_2_5"
2380,"57201,8_7_3_6_1_4_5_2"
2381,"57203,7_6_1_3_8_5_4_2"
2382,"57205,3_2_8_7_6_5_1_4"
2383,"57207,2_8_4_3_7_6_5_1"
2384,"57209,3_4_7_8_6_2_1_5"
2385,"57211,8_5_6_7_2_3_4_1"
2386,"57213,5_4_8_7_3_6_2_1"
2387,"57214,8_2_5_1_3_6_4_7"
2388,"57215,8_7_3_4_5_6_2_1"
2389,"57217,3_1_6_8_4_2_5_7"
2390,"57219,1_3_4_8_7_6_2_5"
2391,"57221,3_4_1_6_8_5_2_7"
2392,"57223,1_3_8_6_5_2_4_7"
2393,"57225,1_3_8_6_7_4_5_2"
2394,"57227,3_6_1_7_8_4_5_2"
2395,"57229,3_8_7_4_2_6_5_1"
2396,"57231,3_8_7_6_4_2_5_1"
2397,"57233,7_3_8_1_4_6_2_5"
2398,"57235,1_3_8_6_4_7_2_5"
2399,"57237,8_3_5_2_4_1_7_6"
2400,"57239,8_4_2_7_1_3_5_6"
2401,"57240,2_1_4_5_8_7_3_6"
2402,"57242,8_7_3_4_2_5_1_6"
2403,"57244,8_3_5_7_2_6_1_4"
2404,"57246,3_1_2_7_8_4_6_5"
2405,"57248,6_1_5_3_4_8_7_2"
2406,"57250,2_1_4_3_6_8_7_5"
2407,"57252,8_1_4_7_2_6_5_3"
2408,"57254,3_8_7_4_6_2_5_1"
2409,"57256,3_2_8_4_7_1_6_5"
2410,"57258,3_1_2_8_4_7_5_6"
2411,"57262,3_7_1_8_6_4_2_5"
2412,"57263,4_1_2_7_6_8_3_5"
2413,"57264,3_8_2_6_4_1_7_5"
2414,"57266,4_2_1_8_6_7_3_5"
2415,"57268,1_8_7_2_3_6_5_4"
2416,"57270,3_8_1_6_7_4_5_2"
2417,"57272,8_3_7_5_6_4_2_1"
2418,"57274,3_8_2_1_5_7_4_6"
2419,"57276,8_4_7_2_3_1_6_5"
2420,"57278,3_8_1_5_2_6_4_7"
2421,"57280,3_8_7_4_2_1_5_6"
2422,"57282,3_1_8_2_7_4_5_6"
2423,"57285,4_6_8_2_7_1_3_5"
2424,"57287,5_8_7_2_4_3_6_1"
2425,"57288,7_8_6_4_5_2_1_3"
2426,"57290,8_6_1_5_3_7_2_4"
2427,"57292,3_5_8_7_2_1_6_4"
2428,"57294,5_3_7_8_1_6_4_2"
2429,"57296,3_8_5_7_4_2_6_1"
2430,"57298,5_8_3_7_4_2_6_1"
2431,"57300,4_3_8_7_2_6_1_5"
2432,"57302,3_8_4_7_6_1_2_5"
2433,"57304,8_3_4_1_6_2_5_7"
2434,"57306,3_8_4_6_1_2_7_5"
2435,"57310,8_5_3_7_6_1_2_4"
2436,"57311,2_8_5_4_3_1_7_6"
2437,"57312,2_1_3_4_8_7_6_5"
2438,"57314,7_3_5_8_4_1_6_2"
2439,"57316,8_7_1_3_6_5_2_4"
2440,"57318,6_8_4_2_3_7_1_5"
2441,"57320,7_1_6_5_3_8_4_2"
2442,"57322,8_4_1_3_7_2_6_5"
2443,"57324,8_5_1_7_3_6_2_4"
2444,"57326,5_8_2_3_1_4_6_7"
2445,"57328,5_3_8_6_7_1_4_2"
2446,"57330,8_3_4_7_6_5_2_1"
2447,"57333,8_5_2_1_3_6_7_4"
2448,"57335,2_3_8_1_5_6_4_7"
2449,"57336,4_8_2_7_5_3_6_1"
2450,"57338,6_2_1_3_4_8_5_7"
2451,"57340,2_4_8_1_5_3_7_6"
2452,"57342,3_4_8_1_7_6_2_5"
2453,"57344,8_5_7_3_4_1_2_6"
2454,"57346,3_8_2_1_7_4_5_6"
2455,"57348,3_1_8_2_7_6_4_5"
2456,"57350,3_8_5_7_1_6_4_2"
2457,"57352,1_3_4_2_5_8_6_7"
2458,"57354,1_7_3_2_8_6_4_5"
2459,"57358,8_3_5_7_1_4_6_2"
2460,"57360,3_7_4_2_8_1_6_5"
2461,"57361,8_4_2_1_6_5_7_3"
2462,"57363,3_4_8_1_5_2_7_6"
2463,"57367,4_3_1_8_5_2_7_6"
2464,"57369,8_4_7_1_6_2_3_5"
2465,"57371,2_7_4_5_3_1_8_6"
2466,"57372,3_8_4_1_7_2_5_6"
2467,"57374,8_5_4_6_3_7_2_1"
2468,"57376,1_3_5_4_7_2_8_6"
2469,"57377,3_1_7_2_8_4_5_6"
2470,"57379,7_3_5_8_4_2_6_1"
2471,"57383,4_8_7_3_2_5_6_1"
2472,"57385,6_4_7_5_2_3_1_8"
2473,"57388,3_4_2_7_1_8_6_5"
2474,"57389,1_7_3_5_4_8_2_6"
2475,"57392,2_3_1_8_4_6_7_5"
2476,"57394,3_1_4_2_8_7_6_5"
2477,"57396,1_3_8_6_2_7_4_5"
2478,"57399,4_1_3_2_7_8_6_5"
2479,"57401,5_8_3_1_6_7_4_2"
2480,"57403,2_7_3_1_8_6_5_4"
2481,"57405,7_3_4_5_8_1_2_6"
2482,"57407,8_6_3_7_2_4_5_1"
2483,"57409,3_8_2_4_7_6_1_5"
2484,"57411,7_6_4_3_1_5_2_8"
2485,"57413,3_7_1_8_6_5_4_2"
2486,"57415,3_7_4_8_6_2_1_5"
2487,"57416,3_8_4_7_6_2_5_1"
2488,"57419,3_2_4_8_7_1_6_5"
2489,"57421,4_2_7_6_8_1_3_5"
2490,"57433,6_2_4_1_7_8_5_3"
2491,"57435,1_3_6_7_5_8_4_2"
2492,"57437,2_3_4_8_7_1_6_5"
2493,"57439,2_3_8_4_6_7_1_5"
2494,"57441,1_2_7_3_4_6_8_5"
2495,"57443,5_2_7_1_3_8_6_4"
2496,"57445,3_4_1_2_7_8_6_5"
2497,"57447,2_5_8_7_3_1_4_6"
2498,"57449,4_2_8_7_5_3_1_6"
2499,"57451,3_7_4_6_1_8_2_5"
2500,"57453,4_3_8_6_1_2_5_7"
2501,"57455,4_1_3_5_7_2_6_8"
2502,"57458,3_5_2_8_4_7_6_1"
2503,"57460,7_1_2_3_6_8_5_4"
2504,"57462,3_6_1_7_4_8_5_2"
2505,"57464,1_8_4_3_2_7_6_5"
2506,"57466,5_1_8_6_3_7_2_4"
2507,"57468,7_1_2_5_8_3_4_6"
2508,"57470,8_7_2_1_5_4_3_6"
2509,"57472,3_8_2_7_4_6_1_5"
2510,"57474,2_8_4_7_6_5_3_1"
2511,"57476,1_2_4_7_3_6_8_5"
2512,"57478,7_1_4_8_6_2_3_5"
2513,"57479,4_6_7_8_1_3_5_2"
2514,"57486,8_4_6_5_3_2_7_1"
2515,"57488,1_3_7_2_6_5_4_8"
2516,"57490,1_3_7_6_8_4_2_5"
2517,"57492,1_3_7_6_8_4_2_5"
2518,"57494,3_8_7_5_4_2_6_1"
2519,"57496,8_2_7_5_3_1_6_4"
2520,"57498,3_8_6_4_1_5_7_2"
2521,"57499,4_1_5_6_3_2_8_7"
2522,"57500,8_5_7_1_4_2_3_6"
2523,"57502,5_7_8_3_4_2_6_1"
2524,"57504,8_2_4_3_6_1_5_7"
2525,"57506,8_3_5_4_7_2_1_6"
2526,"57511,2_8_6_1_5_3_4_7"
2527,"57513,6_3_8_4_7_1_5_2"
2528,"57515,4_3_6_1_7_8_2_5"
2529,"57517,7_4_1_6_3_8_2_5"
2530,"57519,6_3_1_2_7_4_5_8"
2531,"57521,8_7_3_6_5_4_1_2"
2532,"57522,5_3_6_8_7_2_4_1"
2533,"57523,3_7_8_4_1_2_6_5"
2534,"57524,8_6_2_7_1_3_5_4"
2535,"57526,8_5_7_4_6_3_1_2"
2536,"57528,1_8_5_3_7_6_4_2"
2537,"57530,8_7_5_4_1_3_6_2"
2538,"57535,7_5_6_2_8_3_1_4"
2539,"57537,7_8_4_3_6_5_2_1"
2540,"57539,4_7_8_2_1_6_3_5"
2541,"57541,2_8_3_4_6_1_7_5"
2542,"57543,8_1_2_4_7_3_5_6"
2543,"57545,3_4_8_7_6_2_1_5"
2544,"57546,6_3_8_1_4_7_5_2"
2545,"57547,8_4_7_5_2_3_1_6"
2546,"57549,8_5_3_6_4_7_2_1"
2547,"57552,8_3_7_4_1_6_5_2"
2548,"57554,3_8_4_6_7_2_1_5"
2549,"57556,3_1_8_7_4_6_5_2"
2550,"57559,8_5_6_2_3_7_1_4"
2551,"57560,4_5_8_6_3_1_7_2"
2552,"57561,1_8_6_7_4_5_3_2"
2553,"57562,8_6_3_7_5_4_2_1"
2554,"57563,1_3_7_5_4_6_8_2"
2555,"57565,7_6_1_8_3_5_4_2"
2556,"57567,2_6_1_8_4_7_5_3"
2557,"57569,4_8_2_6_3_7_5_1"
2558,"57571,4_8_2_7_3_1_6_5"
2559,"57573,8_5_4_1_7_2_3_6"
2560,"57575,8_1_4_7_6_5_2_3"
2561,"57577,8_7_1_2_5_3_4_6"
2562,"57580,3_8_4_7_1_2_5_6"
2563,"57582,1_8_7_3_6_2_4_5"
2564,"57584,3_8_4_2_7_5_1_6"
2565,"57586,5_6_1_8_2_3_7_4"
2566,"57587,8_5_3_7_1_2_4_6"
2567,"57588,1_2_4_3_5_6_8_7"
2568,"57590,4_2_8_3_7_1_6_5"
2569,"57593,8_3_4_7_2_1_5_6"
2570,"57595,4_2_8_5_7_1_3_6"
2571,"57597,4_8_5_1_6_2_7_3"
2572,"57599,8_3_7_5_2_1_4_6"
2573,"57601,8_4_7_1_2_6_3_5"
2574,"57602,4_8_1_2_7_5_3_6"
2575,"57603,5_4_8_1_2_3_6_7"
2576,"57604,3_5_7_6_8_4_1_2"
2577,"57606,1_6_4_7_8_5_2_3"
2578,"57608,4_6_8_1_5_7_3_2"
2579,"57610,5_8_6_4_3_1_7_2"
2580,"57612,2_4_5_8_7_1_6_3"
2581,"57614,8_7_1_2_3_6_5_4"
2582,"57616,8_6_1_2_7_4_5_3"
2583,"57618,8_5_2_6_1_7_3_4"
2584,"57620,5_4_6_7_8_1_2_3"
2585,"57622,5_2_8_3_4_6_7_1"
2586,"57625,8_5_7_2_4_1_3_6"
2587,"57627,3_1_8_2_7_5_4_6"
2588,"57628,1_8_6_3_7_2_4_5"
2589,"57629,7_2_1_8_4_6_3_5"
2590,"57632,1_4_7_3_5_8_2_6"
2591,"57634,8_3_1_5_7_2_4_6"
2592,"57636,5_2_3_8_1_4_7_6"
2593,"57638,8_1_4_2_5_3_7_6"
2594,"57640,8_4_6_1_3_7_2_5"
2595,"57642,4_6_2_1_8_3_5_7"
2596,"57643,7_8_1_4_6_5_2_3"
2597,"57644,4_8_1_2_7_3_6_5"
2598,"57646,4_3_2_8_5_6_7_1"
2599,"57648,7_6_1_8_4_5_2_3"
2600,"57650,3_4_6_7_1_5_2_8"
2601,"57652,3_2_7_4_8_6_5_1"
2602,"57654,2_1_8_4_7_3_5_6"
2603,"57656,1_2_4_7_6_8_3_5"
2604,"57658,4_8_5_6_7_3_2_1"
2605,"57660,1_7_8_4_3_6_2_5"
2606,"57662,1_2_4_8_3_5_7_6"
2607,"57664,4_1_6_7_8_2_3_5"
2608,"57666,3_8_4_1_7_2_5_6"
2609,"57668,6_8_2_4_7_1_3_5"
2610,"57669,3_1_8_7_5_2_4_6"
2611,"57670,5_2_1_4_6_3_8_7"
2612,"57672,6_4_1_8_2_3_7_5"
2613,"57674,8_1_2_3_5_6_7_4"
2614,"57676,8_3_2_7_5_6_4_1"
2615,"57678,1_5_8_7_3_4_2_6"
2616,"57680,2_1_3_8_7_5_4_6"
2617,"57682,8_7_5_1_4_3_6_2"
2618,"57684,3_1_5_4_8_2_6_7"
2619,"57686,8_4_1_5_3_6_7_2"
2620,"57688,7_8_6_5_4_3_2_1"
2621,"57690,6_7_8_4_3_1_2_5"
2622,"57693,7_6_2_3_4_8_5_1"
2623,"57694,7_5_1_4_6_3_2_8"
2624,"57696,6_7_4_1_5_3_8_2"
2625,"57698,4_8_7_6_3_1_2_5"
2626,"57700,8_2_1_7_5_4_6_3"
2627,"57702,5_4_8_6_1_3_7_2"
2628,"57704,2_3_8_4_1_7_5_6"
2629,"57706,3_8_2_6_1_7_5_4"
2630,"57708,7_1_6_2_3_8_4_5"
2631,"57710,1_5_8_6_2_4_3_7"
2632,"57712,3_8_4_7_1_2_5_6"
2633,"57714,4_2_7_8_1_6_3_5"
2634,"57717,8_7_5_4_2_6_1_3"
2635,"57718,1_3_6_2_5_8_4_7"
2636,"57719,1_8_6_3_4_5_2_7"
2637,"57720,8_7_5_3_4_1_6_2"
2638,"57722,8_2_5_1_3_4_7_6"
2639,"57724,3_8_5_4_7_1_2_6"
2640,"57726,1_8_3_7_2_5_4_6"
2641,"57728,8_2_5_7_6_3_1_4"
2642,"57730,8_6_5_7_3_2_1_4"
2643,"57732,6_1_8_7_4_3_5_2"
2644,"57734,1_7_8_6_5_4_3_2"
2645,"57736,7_3_5_8_4_2_1_6"
2646,"57741,7_1_3_8_5_2_6_4"
2647,"57742,7_4_8_6_1_3_5_2"
2648,"57743,8_4_2_3_1_5_6_7"
2649,"57745,8_1_4_3_2_7_6_5"
2650,"57747,3_1_7_4_8_6_5_2"
2651,"57749,8_3_2_4_6_5_7_1"
2652,"57751,3_8_6_4_2_7_1_5"
2653,"57753,8_4_7_1_6_3_5_2"
2654,"57755,4_3_1_7_2_5_8_6"
2655,"57757,1_2_4_6_3_8_5_7"
2656,"57759,3_8_2_5_1_7_4_6"
2657,"57761,8_3_2_5_4_1_6_7"
2658,"57765,3_4_6_8_7_5_1_2"
2659,"57766,4_1_3_6_8_2_5_7"
2660,"57767,4_3_1_8_2_7_6_5"
2661,"57768,3_1_7_2_8_6_4_5"
2662,"57770,3_8_7_2_4_5_6_1"
2663,"57772,7_1_3_8_5_4_2_6"
2664,"57774,7_4_1_3_2_5_6_8"
2665,"57776,1_2_7_5_8_6_4_3"
2666,"57778,1_7_3_6_2_8_4_5"
2667,"57780,1_4_8_6_2_3_5_7"
2668,"57782,1_7_4_2_3_8_5_6"
2669,"57784,7_4_8_2_6_1_5_3"
2670,"57789,3_7_4_5_2_1_8_6"
2671,"57790,5_6_3_2_1_8_7_4"
2672,"57791,3_6_8_2_1_4_5_7"
2673,"57792,7_2_3_6_5_1_8_4"
2674,"57794,2_1_3_8_7_4_5_6"
2675,"57796,3_2_6_7_4_1_5_8"
2676,"57798,1_4_2_8_7_3_6_5"
2677,"57800,1_2_3_5_7_4_6_8"
2678,"57802,6_3_4_5_1_8_2_7"
2679,"57804,2_3_1_7_6_4_8_5"
2680,"57806,3_4_8_7_2_1_5_6"
2681,"57808,3_7_8_6_1_4_5_2"
2682,"57813,7_8_5_3_1_6_4_2"
2683,"57814,7_4_3_2_8_5_6_1"
2684,"57815,5_7_3_8_2_4_1_6"
2685,"57816,2_3_6_8_1_4_5_7"
2686,"57818,1_7_3_2_5_8_6_4"
2687,"57820,3_7_5_1_8_2_6_4"
2688,"57823,3_1_4_6_8_7_2_5"
2689,"57825,3_4_8_2_5_1_7_6"
2690,"57827,4_7_2_8_3_6_1_5"
2691,"57829,7_3_8_4_6_1_2_5"
2692,"57831,3_8_6_7_5_1_4_2"
2693,"57833,3_5_7_6_2_8_1_4"
2694,"57838,7_6_8_3_5_2_1_4"
2695,"57839,7_2_8_3_6_4_1_5"
2696,"57840,3_7_6_8_1_4_5_2"
2697,"57842,2_7_4_1_3_8_6_5"
2698,"57844,3_2_7_4_8_1_6_5"
2699,"57846,3_8_4_1_2_7_5_6"
2700,"57848,7_8_3_1_4_2_6_5"
2701,"57850,4_2_3_8_5_1_6_7"
2702,"57852,1_4_8_6_3_2_7_5"
2703,"57854,3_8_4_6_7_1_2_5"
2704,"57856,8_2_7_6_1_3_5_4"
2705,"57858,5_4_7_8_1_2_6_3"
2706,"57862,3_6_8_2_4_7_1_5"
2707,"57863,3_6_4_8_7_5_2_1"
2708,"57865,3_7_2_8_6_5_4_1"
2709,"57866,5_8_7_2_1_6_3_4"
2710,"57869,5_4_3_8_7_2_6_1"
2711,"57872,1_6_7_3_4_8_5_2"
2712,"57874,1_7_6_3_4_8_2_5"
2713,"57876,8_1_4_6_3_5_7_2"
2714,"57878,1_8_4_3_7_2_5_6"
2715,"57880,4_8_1_6_5_7_3_2"
2716,"57881,5_4_6_7_8_2_3_1"
2717,"57883,4_7_5_8_6_3_2_1"
2718,"57887,8_3_2_6_4_5_1_7"
2719,"57888,3_1_6_5_2_8_4_7"
2720,"57891,3_1_8_6_2_4_5_7"
2721,"57893,3_4_8_1_5_6_2_7"
2722,"57895,4_6_2_3_8_1_7_5"
2723,"57897,7_2_5_6_1_4_8_3"
2724,"57899,6_1_7_3_5_8_4_2"
2725,"57900,2_1_8_6_3_7_4_5"
2726,"57902,5_8_4_7_3_2_6_1"
2727,"57904,4_1_2_6_5_3_7_8"
2728,"57906,7_8_2_6_5_3_1_4"
2729,"57908,3_8_4_1_2_7_6_5"
2730,"57910,8_3_2_1_7_4_5_6"
2731,"57912,3_5_2_8_4_1_7_6"
2732,"57913,3_8_6_5_7_1_4_2"
2733,"57915,8_1_6_7_4_3_2_5"
2734,"57917,8_4_7_5_1_2_3_6"
2735,"57919,8_7_3_6_5_1_4_2"
2736,"57927,1_3_7_6_8_2_5_4"
2737,"57929,6_1_2_3_4_7_8_5"
2738,"57931,8_6_7_1_4_2_5_3"
2739,"57932,8_3_7_5_1_6_4_2"
2740,"57935,3_6_5_8_7_4_2_1"
2741,"57937,3_6_4_2_7_1_8_5"
2742,"57939,2_1_5_8_7_4_6_3"
2743,"57941,8_6_3_1_7_5_4_2"
2744,"57943,3_8_6_7_4_1_5_2"
2745,"57945,1_2_3_8_7_4_5_6"
2746,"57947,8_4_7_2_5_1_3_6"
2747,"57949,3_4_8_5_2_6_7_1"
2748,"57951,8_4_2_3_5_7_1_6"
2749,"57953,3_8_5_4_1_6_2_7"
2750,"57955,1_8_7_4_2_3_6_5"
2751,"57957,8_1_7_4_5_3_6_2"
2752,"57958,7_6_3_2_8_4_5_1"
2753,"57966,1_7_3_5_2_8_6_4"
2754,"57968,1_6_3_8_7_5_2_4"
2755,"57970,2_4_5_6_8_7_1_3"
2756,"57972,2_7_4_8_5_3_6_1"
2757,"57974,1_3_7_2_8_4_5_6"
2758,"57976,3_5_8_1_7_6_2_4"
2759,"57977,8_4_3_2_7_5_6_1"
2760,"57978,8_3_7_6_2_4_5_1"
2761,"57980,6_8_3_4_7_5_1_2"
2762,"57981,6_5_8_1_7_4_2_3"
2763,"57984,5_3_6_1_7_8_2_4"
2764,"57986,3_7_4_8_2_1_5_6"
2765,"57988,8_7_6_5_4_3_1_2"
2766,"57990,8_2_5_3_4_1_7_6"
2767,"57992,3_2_8_4_6_7_5_1"
2768,"57994,6_2_3_1_5_4_8_7"
2769,"57996,6_8_7_4_2_5_3_1"
2770,"57998,3_2_1_8_4_5_7_6"
2771,"58005,8_2_4_5_1_3_7_6"
2772,"58007,6_5_4_1_8_7_3_2"
2773,"58009,1_7_6_3_5_8_4_2"
2774,"58010,1_6_4_7_8_5_3_2"
2775,"58013,1_4_8_2_7_3_5_6"
2776,"58015,8_1_2_3_6_4_5_7"
2777,"58016,8_3_7_4_6_2_5_1"
2778,"58018,6_5_4_3_1_7_8_2"
2779,"58020,4_8_5_6_7_2_1_3"
2780,"58022,8_7_3_6_4_5_1_2"
2781,"58023,2_8_3_1_4_5_7_6"
2782,"58024,3_7_8_4_1_5_2_6"
2783,"58028,3_4_8_6_2_7_1_5"
2784,"58030,8_4_3_2_6_5_7_1"
2785,"58032,4_6_8_1_2_3_5_7"
2786,"58034,3_8_7_4_1_6_2_5"
2787,"58036,8_4_6_3_5_2_7_1"
2788,"58038,1_8_6_7_3_2_5_4"
2789,"58040,1_3_7_8_6_5_2_4"
2790,"58042,5_8_4_2_7_1_6_3"
2791,"58044,2_1_3_4_8_6_5_7"
2792,"58046,4_5_6_2_8_1_3_7"
2793,"58047,4_8_2_1_7_6_3_5"
2794,"58048,6_8_7_5_1_4_3_2"
2795,"58052,8_3_4_7_5_1_6_2"
2796,"58054,8_3_5_7_4_6_1_2"
2797,"58056,6_4_3_8_1_2_7_5"
2798,"58058,2_6_4_8_5_1_3_7"
2799,"58060,8_5_1_7_4_3_6_2"
2800,"58062,8_7_4_2_1_6_3_5"
2801,"58064,1_8_5_7_3_6_4_2"
2802,"58066,7_2_5_3_8_1_4_6"
2803,"58068,8_2_7_6_1_5_4_3"
2804,"58070,6_3_2_5_8_7_1_4"
2805,"58071,7_8_1_2_5_6_3_4"
2806,"58072,4_7_1_3_2_5_6_8"
2807,"58076,3_8_1_4_7_2_5_6"
2808,"58078,1_3_7_4_6_8_5_2"
2809,"58080,6_7_1_5_3_8_4_2"
2810,"58082,7_4_6_5_1_8_3_2"
2811,"58084,6_1_3_7_4_5_8_2"
2812,"58086,3_1_6_4_7_5_2_8"
2813,"58088,1_4_3_7_8_6_5_2"
2814,"58090,7_3_8_2_6_5_4_1"
2815,"58092,8_6_5_3_7_4_1_2"
2816,"58093,4_7_3_6_1_8_2_5"
2817,"58095,8_3_4_7_2_6_1_5"
2818,"58096,7_3_8_4_6_1_5_2"
2819,"58101,2_1_8_4_5_3_7_6"
2820,"58102,7_2_1_8_5_6_3_4"
2821,"58104,1_8_7_5_4_3_2_6"
2822,"58106,8_7_1_5_3_6_4_2"
2823,"58108,3_8_6_5_4_1_2_7"
2824,"58110,7_5_1_3_6_4_2_8"
2825,"58112,8_3_4_6_1_2_7_5"
2826,"58114,4_3_5_8_7_1_2_6"
2827,"58116,3_2_8_7_1_5_4_6"
2828,"58118,8_1_3_7_5_2_4_6"
2829,"58119,3_4_5_6_8_2_1_7"
2830,"58120,3_1_4_7_8_6_5_2"
2831,"58123,8_7_1_5_6_4_3_2"
2832,"58126,7_8_2_5_6_1_3_4"
2833,"58127,7_2_1_6_5_3_8_4"
2834,"58129,1_7_6_3_5_8_4_2"
2835,"58131,8_5_1_7_6_3_4_2"
2836,"58133,3_7_6_8_5_1_2_4"
2837,"58135,6_8_7_5_2_1_3_4"
2838,"58137,8_5_6_3_7_1_2_4"
2839,"58139,1_3_8_4_2_7_6_5"
2840,"58141,4_8_2_6_1_7_3_5"
2841,"58143,1_8_2_5_7_4_3_6"
2842,"58144,7_8_3_4_5_1_6_2"
2843,"58147,8_2_7_1_6_4_5_3"
2844,"58149,4_7_8_2_3_1_5_6"
2845,"58151,6_4_8_1_5_7_2_3"
2846,"58153,7_8_6_1_4_5_3_2"
2847,"58155,3_8_7_1_5_4_6_2"
2848,"58157,8_3_2_5_6_7_1_4"
2849,"58159,6_7_3_4_8_1_2_5"
2850,"58161,1_3_5_2_8_7_4_6"
2851,"58163,3_8_1_7_2_5_4_6"
2852,"58165,4_6_3_1_5_2_7_8"
2853,"58167,7_8_2_1_5_4_3_6"
2854,"58168,8_2_1_3_5_4_7_6"
2855,"58170,3_8_1_4_5_2_6_7"
2856,"58172,1_7_8_2_3_5_6_4"
2857,"58174,5_6_8_3_7_4_1_2"
2858,"58176,2_4_8_6_7_3_1_5"
2859,"58177,3_1_7_6_2_8_4_5"
2860,"58180,1_7_2_8_3_5_4_6"
2861,"58182,3_8_1_4_6_7_2_5"
2862,"58183,1_2_3_8_5_4_7_6"
2863,"58185,8_4_1_7_5_6_2_3"
2864,"58187,3_1_4_8_2_5_6_7"
2865,"58189,5_7_4_2_1_3_6_8"
2866,"58191,3_8_2_1_6_4_7_5"
2867,"58193,3_8_5_1_7_2_6_4"
2868,"58195,1_3_7_4_6_2_8_5"
2869,"58197,1_4_2_6_3_8_7_5"
2870,"58199,4_3_8_7_5_6_1_2"
2871,"58201,3_8_4_2_1_5_6_7"
2872,"58203,2_3_8_4_7_5_1_6"
2873,"58205,3_1_8_7_4_6_5_2"
2874,"58207,3_2_1_4_8_6_7_5"
2875,"58209,5_3_7_8_6_4_1_2"
2876,"58211,4_3_8_1_6_7_2_5"
2877,"58213,4_1_3_6_2_7_8_5"
2878,"58215,2_4_3_7_8_1_5_6"
2879,"58217,3_2_8_1_7_6_5_4"
2880,"58218,3_7_1_6_2_8_4_5"
2881,"58220,3_7_2_4_8_6_5_1"
2882,"58222,6_1_5_4_2_8_3_7"
2883,"58224,6_3_7_2_4_1_8_5"
2884,"58226,2_1_8_4_7_6_3_5"
2885,"58229,2_4_6_7_8_5_3_1"
2886,"58230,4_2_8_6_7_1_5_3"
2887,"58231,3_6_4_2_7_5_1_8"
2888,"58232,5_8_3_6_2_1_4_7"
2889,"58233,2_8_1_4_3_7_6_5"
2890,"58234,8_6_3_5_1_7_2_4"
2891,"58238,3_1_8_7_4_6_5_2"
2892,"58240,3_1_8_6_2_5_4_7"
2893,"58242,8_3_5_6_4_2_7_1"
2894,"58244,3_8_2_5_1_4_7_6"
2895,"58246,2_7_8_3_1_4_6_5"
2896,"58248,3_8_7_2_6_4_5_1"
2897,"58250,8_3_7_6_2_5_4_1"
2898,"58252,8_2_4_1_6_5_3_7"
2899,"58254,2_5_1_8_4_3_7_6"
2900,"58256,8_6_3_5_2_7_4_1"
2901,"58257,4_3_8_2_5_6_1_7"
2902,"58259,6_3_5_2_8_1_7_4"
2903,"58264,3_7_6_8_1_4_5_2"
2904,"58266,2_8_1_6_7_4_3_5"
2905,"58267,8_3_6_4_2_7_1_5"
2906,"58268,7_3_4_2_1_6_5_8"
2907,"58269,7_4_3_1_2_5_8_6"
2908,"58270,8_4_6_3_7_1_5_2"
2909,"58271,8_7_2_4_1_6_3_5"
2910,"58272,6_7_3_1_2_5_8_4"
2911,"58274,1_8_7_2_4_6_3_5"
2912,"58276,2_8_7_4_6_5_3_1"
2913,"58278,1_7_4_8_2_5_3_6"
2914,"58280,8_1_2_6_7_3_5_4"
2915,"58286,2_6_8_7_4_1_3_5"
2916,"58288,1_7_3_8_6_5_4_2"
2917,"58290,7_6_1_4_3_8_2_5"
2918,"58292,8_5_6_4_7_1_2_3"
2919,"58293,7_3_8_4_6_2_5_1"
2920,"58295,5_3_7_4_8_6_1_2"
2921,"58297,3_2_8_1_7_5_6_4"
2922,"58299,1_7_8_4_6_3_5_2"
2923,"58301,8_2_6_1_7_4_3_5"
2924,"58303,3_8_5_7_2_1_6_4"
2925,"58305,4_8_5_3_2_7_1_6"
2926,"58307,2_8_1_7_6_4_5_3"
2927,"58308,5_6_1_8_4_7_2_3"
2928,"58310,6_7_8_4_5_3_2_1"
2929,"58312,8_7_5_1_4_6_3_2"
2930,"58314,3_5_2_7_8_4_1_6"
2931,"58316,6_3_4_1_8_5_2_7"
2932,"58318,1_7_8_3_5_6_2_4"
2933,"58320,1_8_2_7_5_3_4_6"
2934,"58322,1_2_3_8_4_5_7_6"
2935,"58324,8_3_1_7_6_5_2_4"
2936,"58326,8_4_2_6_3_5_1_7"
2937,"58328,8_2_7_6_1_5_3_4"
2938,"58331,7_8_6_4_5_2_3_1"
2939,"58333,6_7_8_2_4_5_3_1"
2940,"58335,8_5_7_1_4_3_6_2"
2941,"58337,8_4_5_3_6_7_1_2"
2942,"58339,6_8_4_3_7_1_5_2"
2943,"58341,4_6_2_7_1_8_3_5"
2944,"58343,8_2_5_3_4_7_6_1"
2945,"58345,8_3_6_4_2_7_5_1"
2946,"58347,4_7_3_1_8_2_6_5"
2947,"58349,3_8_1_7_2_6_4_5"
2948,"58351,8_3_1_4_5_7_6_2"
2949,"58353,8_3_7_4_6_1_5_2"
2950,"58357,1_4_6_5_8_2_3_7"
2951,"58359,1_2_4_8_3_7_5_6"
2952,"58361,8_3_2_7_6_5_4_1"
2953,"58363,6_8_7_1_4_5_3_2"
2954,"58365,8_7_1_2_4_6_3_5"
2955,"58367,7_8_1_2_5_4_3_6"
